world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
332,Boston College,USA,113.5,355,95,210.0,548,380,200,386.0,338,46.06,2014.0,Standard
333,Vita-Salute San Raffaele University,Italy,10.0,355,478,210.0,484,303,310,238.0,737,46.06,2014.0,Standard
334,Gwangju Institute of Science and Technology,South Korea,9.0,355,478,210.0,528,565,406,543.0,57,46.02,2014.0,Standard
335,University of Nebraska–Lincoln,USA,113.5,154,256,210.0,272,246,250,337.0,426,46.02,2014.0,Standard
336,University of York,United Kingdom,30.0,355,478,210.0,272,209,159,295.0,481,45.99,2014.0,Standard
337,National Autonomous University of Mexico,Mexico,1.0,299,478,210.0,181,204,406,326.0,481,45.99,2014.0,Standard
338,University of Regensburg,Germany,30.0,355,382,210.0,303,248,310,277.0,737,45.98,2014.0,Standard
339,Yokohama National University,Japan,16.0,52,135,126.0,841,812,609,749.0,338,45.97,2014.0,Standard
340,University of Adelaide,Australia,8.0,201,400,210.0,244,254,283,313.0,737,45.97,2014.0,Standard
341,University of Genoa,Italy,11.0,355,478,210.0,291,429,250,281.0,373,45.95,2014.0,Standard
342,Queen's University Belfast,United Kingdom,31.0,169,399,210.0,308,284,283,295.0,737,45.95,2014.0,Standard
343,University of Marburg,Germany,31.0,290,478,209.0,328,237,283,293.0,259,45.92,2014.0,Standard
344,University of Pavia,Italy,12.0,276,385,206.0,329,359,283,288.0,637,45.92,2014.0,Standard
345,"St George's, University of London",United Kingdom,32.0,355,478,210.0,525,459,310,256.0,552,45.91,2014.0,Standard
346,University of Oregon,USA,113.5,334,478,210.0,370,205,200,281.0,637,45.89,2014.0,Standard
347,University of Navarra,Spain,6.0,355,72,210.0,582,734,800,523.0,426,45.88,2014.0,Standard
348,San Diego State University,USA,113.5,240,187,210.0,480,290,200,341.0,481,45.88,2014.0,Standard
349,Nankai University,China,10.0,318,168,210.0,311,456,493,361.0,280,45.87,2014.0,Standard
350,University of East Anglia,United Kingdom,33.0,187,478,174.0,356,210,187,318.0,637,45.87,2014.0,Standard
351,University of Nebraska Medical Center,USA,113.5,355,478,210.0,469,395,363,339.0,128,45.83,2014.0,Standard
352,University of Southern Denmark,Denmark,4.0,355,478,210.0,380,316,310,290.0,280,45.83,2014.0,Standard
353,Eindhoven University of Technology,Netherlands,11.0,355,315,181.0,296,555,310,334.0,307,45.82,2014.0,Standard
354,Xiamen University,China,11.0,355,100,210.0,371,507,609,472.0,307,45.8,2014.0,Standard
355,University of Otago,New Zealand,2.0,355,372,210.0,318,338,220,313.0,637,45.8,2014.0,Standard
356,University of Santiago de Compostela,Spain,7.0,355,478,210.0,373,634,406,386.0,100,45.79,2014.0,Standard
357,University of Exeter,United Kingdom,34.0,250,371,210.0,309,188,406,322.0,481,45.79,2014.0,Standard
358,University of Jena,Germany,32.0,355,478,210.0,278,255,363,311.0,426,45.79,2014.0,Standard
359,University of Perugia,Italy,13.0,355,478,210.0,367,341,406,281.0,637,45.78,2014.0,Standard
360,Justus Liebig University Giessen,Germany,33.0,355,478,210.0,336,349,363,318.0,204,45.78,2014.0,Standard
361,College of William and Mary,USA,113.5,355,82,210.0,639,442,310,523.0,637,45.77,2014.0,Standard
362,Ben-Gurion University of the Negev,Israel,5.0,355,478,165.0,280,382,406,386.0,138,45.76,2014.0,Standard
363,Saint Louis University,USA,113.5,355,342,195.0,468,287,493,318.0,227,45.75,2014.0,Standard
364,Colorado School of Mines,USA,113.5,355,76,210.0,653,577,310,596.0,637,45.74,2014.0,Standard
365,Oklahoma State University–Stillwater,USA,113.5,221,111,210.0,427,623,310,472.0,307,45.74,2014.0,Standard
366,University of Guelph,Canada,15.0,355,478,210.0,319,289,125,349.0,373,45.74,2014.0,Standard
367,University of Trieste,Italy,14.0,355,478,210.0,378,295,283,295.0,426,45.73,2014.0,Standard
368,University of Verona,Italy,15.0,355,478,210.0,509,489,220,290.0,737,45.71,2014.0,Standard
369,"University at Albany, SUNY",USA,113.5,161,478,161.0,402,372,187,355.0,338,45.7,2014.0,Standard
370,Tongji University,China,12.0,152,102,210.0,401,547,609,690.0,204,45.7,2014.0,Standard
371,Eötvös Loránd University,Hungary,1.0,87,478,112.375,539,403,250,430.0,637,45.69,2014.0,Standard
372,University of Alabama - Tuscaloosa,USA,113.5,312,137,210.0,513,499,283,409.0,338,45.69,2014.0,Standard
373,University of Eastern Finland,Finland,2.0,355,478,210.0,377,410,310,295.0,737,45.69,2014.0,Standard
374,Ewha Womans University,South Korea,10.0,355,478,210.0,474,505,609,452.0,89,45.67,2014.0,Standard
375,City University of Hong Kong,Hong Kong,4.0,355,478,210.0,255,893,493,343.0,259,45.67,2014.0,Standard
376,Tokyo Medical and Dental University,Japan,17.0,355,478,210.0,442,299,609,306.0,307,45.67,2014.0,Standard
377,University of Victoria,Canada,16.0,355,478,210.0,320,337,363,313.0,737,45.66,2014.0,Standard
378,University of Buenos Aires,Argentina,1.0,192,477,176.0,268,348,363,349.0,737,45.66,2014.0,Standard
379,University of Texas Medical Branch at Galveston,USA,113.5,355,478,210.0,365,294,363,334.0,227,45.66,2014.0,Standard
380,Kyung Hee University,South Korea,11.0,239,445,210.0,398,626,609,569.0,84,45.66,2014.0,Standard
381,Hong Kong Polytechnic University,Hong Kong,5.0,355,189,210.0,261,764,406,395.0,481,45.65,2014.0,Standard
382,Saarland University,Germany,34.0,355,370,210.0,390,402,493,326.0,307,45.65,2014.0,Standard
383,Scuola Normale Superiore di Pisa,Italy,16.0,229,478,112.375,530,533,363,488.0,737,45.63,2014.0,Standard
384,University of Seville,Spain,8.0,355,478,210.0,339,556,493,523.0,89,45.63,2014.0,Standard
385,Beijing Normal University,China,13.0,51,478,210.0,408,490,406,504.0,737,45.61,2014.0,Standard
386,Chiba University,Japan,18.0,355,478,210.0,342,315,406,343.0,204,45.6,2014.0,Standard
387,University of Ferrara,Italy,17.0,355,478,210.0,399,393,310,313.0,552,45.6,2014.0,Standard
388,University of Bari Aldo Moro,Italy,18.0,355,478,210.0,345,336,493,326.0,338,45.6,2014.0,Standard
389,Polytechnic University of Milan,Italy,19.0,101,203,186.0,360,532,609,504.0,280,45.59,2014.0,Standard
390,Temple University,USA,113.5,262,478,210.0,341,378,493,355.0,194,45.59,2014.0,Standard
391,University of Turku,Finland,3.0,355,478,210.0,320,332,609,326.0,481,45.58,2014.0,Standard
392,Aalto University,Finland,4.0,355,251,210.0,344,434,609,460.0,138,45.58,2014.0,Standard
393,Simon Fraser University,Canada,17.0,355,478,210.0,286,281,406,341.0,373,45.58,2014.0,Standard
394,Tianjin University,China,14.0,355,87,210.0,406,926,800,663.0,426,45.57,2014.0,Standard
395,Chalmers University of Technology,Sweden,9.0,349,332,210.0,359,435,493,337.0,737,45.57,2014.0,Standard
396,Middle East Technical University,Turkey,1.0,355,79,210.0,529,904,493,724.0,737,45.57,2014.0,Standard
397,Cranfield University,United Kingdom,35.0,355,71,210.0,728,731,800,769.0,737,45.56,2014.0,Standard
398,York University,Canada,18.0,355,164,210.0,397,396,250,409.0,737,45.55,2014.0,Standard
399,Xi'an Jiaotong University,China,15.0,355,127,210.0,307,595,800,642.0,181,45.55,2014.0,Standard
400,Chonnam National University,South Korea,12.0,355,478,210.0,411,652,363,430.0,115,45.55,2014.0,Standard
401,University of Central Florida,USA,113.5,355,468,210.0,388,391,493,380.0,149,45.55,2014.0,Standard
402,University of Lorraine,France,14.0,213,301,185.0,300,361,493,442.0,181,45.55,2014.0,Standard
403,University of Bordeaux II,France,15.0,355,478,210.0,440,385,363,322.0,426,45.54,2014.0,Standard
404,University of New Hampshire,USA,113.5,355,346,131.0,511,277,200,366.0,637,45.53,2014.0,Standard
405,Versailles Saint-Quentin-en-Yvelines University,France,16.0,355,478,210.0,452,240,283,326.0,637,45.53,2014.0,Standard
406,Chonbuk National University,South Korea,13.0,355,478,210.0,512,741,800,618.0,78,45.51,2014.0,Standard
407,Kumamoto University,Japan,19.0,279,325,210.0,473,400,493,380.0,170,45.51,2014.0,Standard
408,Huazhong University of Science and Technology,China,16.0,355,232,210.0,259,656,609,504.0,181,45.5,2014.0,Standard
409,Brunel University,United Kingdom,36.0,355,147,210.0,486,612,609,420.0,481,45.5,2014.0,Standard
410,Polytechnic University of Catalonia,Spain,9.0,355,451,210.0,386,583,406,514.0,109,45.49,2014.0,Standard
411,National Chiao Tung University,Taiwan,3.0,355,220,210.0,232,638,609,442.0,737,45.49,2014.0,Standard
412,Southeast University,China,17.0,158,409,210.0,412,695,609,514.0,121,45.49,2014.0,Standard
413,Tokyo University of Science,Japan,20.0,355,478,210.0,504,516,406,402.0,128,45.48,2014.0,Standard
414,Catholic University of the Sacred Heart,Italy,20.0,355,478,210.0,422,500,609,326.0,737,45.47,2014.0,Standard
415,Brigham Young University,USA,113.5,288,444,210.0,495,423,283,415.0,149,45.47,2014.0,Standard
416,Technical University of Madrid,Spain,10.0,206,200,210.0,478,672,609,749.0,109,45.47,2014.0,Standard
417,Nagasaki University,Japan,21.0,274,128,210.0,567,579,493,514.0,307,45.46,2014.0,Standard
418,National Tsing Hua University,Taiwan,4.0,244,478,210.0,230,406,493,386.0,552,45.46,2014.0,Standard
419,University of Warsaw,Poland,1.0,119,478,145.0,400,488,363,402.0,637,45.45,2014.0,Standard
420,King Saud University,Saudi Arabia,1.0,355,133,210.0,611,537,800,897.0,115,45.45,2014.0,Standard
421,University of Bath,United Kingdom,37.0,355,352,210.0,387,379,310,355.0,552,45.44,2014.0,Standard
422,Concordia University,Canada,19.0,355,110,210.0,540,687,493,543.0,552,45.44,2014.0,Standard
423,Georgia Regents University,USA,113.5,355,478,210.0,579,471,310,334.0,737,45.43,2014.0,Standard
424,Niigata University,Japan,22.0,355,217,210.0,503,506,363,420.0,204,45.43,2014.0,Standard
425,University of Oulu,Finland,5.0,253,354,210.0,426,360,493,361.0,373,45.43,2014.0,Standard
426,Pompeu Fabra University,Spain,11.0,355,478,210.0,409,184,609,343.0,481,45.43,2014.0,Standard
427,Vienna University of Technology,Austria,4.0,351,413,210.0,381,365,406,420.0,159,45.43,2014.0,Standard
428,Sogang University,South Korea,14.0,355,478,210.0,781,792,800,889.0,68,45.43,2014.0,Standard
429,Gyeongsang National University,South Korea,15.0,355,478,210.0,626,663,800,618.0,84,45.43,2014.0,Standard
430,University of Tampere,Finland,6.0,355,235,210.0,554,461,493,370.0,637,45.41,2014.0,Standard
431,University of Milan - Bicocca,Italy,21.0,355,478,210.0,404,328,406,355.0,280,45.41,2014.0,Standard
432,University of Bordeaux I,France,17.0,355,478,210.0,327,228,406,361.0,426,45.41,2014.0,Standard
433,Swedish University of Agricultural Sciences,Sweden,10.0,355,478,210.0,376,266,363,346.0,737,45.4,2014.0,Standard
434,George Mason University,USA,113.5,355,478,112.375,449,374,283,415.0,637,45.4,2014.0,Standard
435,Jilin University,China,18.0,224,469,210.0,270,467,493,395.0,373,45.4,2014.0,Standard
436,University of Delhi,India,2.0,263,88,210.0,701,732,800,769.0,637,45.4,2014.0,Standard
437,University of Campinas,Brazil,3.0,355,478,210.0,297,534,406,386.0,227,45.39,2014.0,Standard
438,Wuhan University,China,19.0,355,228,210.0,310,627,609,420.0,481,45.39,2014.0,Standard
439,West Virginia University,USA,113.5,314,180,210.0,441,419,406,430.0,637,45.39,2014.0,Standard
440,Pusan National University,South Korea,16.0,355,422,210.0,395,511,363,496.0,128,45.38,2014.0,Standard
441,University of Mississippi - Oxford Campus,USA,113.5,355,478,210.0,384,478,220,361.0,552,45.38,2014.0,Standard
442,University of Arkansas for Medical Sciences,USA,113.5,355,478,210.0,488,542,609,349.0,280,45.37,2014.0,Standard
443,Miami University,USA,113.5,355,104,210.0,712,501,406,642.0,737,45.37,2014.0,Standard
444,University of Tokushima,Japan,23.0,109,478,210.0,603,455,493,504.0,149,45.36,2014.0,Standard
445,University of Twente,Netherlands,12.0,355,478,210.0,343,477,363,366.0,338,45.36,2014.0,Standard
446,Loyola University Chicago,USA,113.5,355,350,210.0,538,414,609,349.0,737,45.36,2014.0,Standard
447,Ajou University,South Korea,17.0,355,343,210.0,646,802,609,663.0,94,45.35,2014.0,Standard
448,Syracuse University,USA,113.5,129,249,210.0,459,479,310,488.0,338,45.34,2014.0,Standard
449,Lancaster University,United Kingdom,38.0,355,339,210.0,372,398,250,380.0,637,45.33,2014.0,Standard
450,Pontifical Catholic University of Chile,Chile,1.0,330,263,210.0,450,310,493,395.0,426,45.33,2014.0,Standard
451,University of Chile,Chile,2.0,232,278,210.0,416,375,493,409.0,552,45.29,2014.0,Standard
452,Innsbruck Medical University,Austria,5.0,355,478,210.0,482,401,800,349.0,637,45.29,2014.0,Standard
453,University of Granada,Spain,12.0,355,478,210.0,316,451,310,442.0,194,45.29,2014.0,Standard
454,Kanazawa University,Japan,24.0,355,327,210.0,455,409,493,375.0,373,45.29,2014.0,Standard
455,University of Parma,Italy,22.0,355,431,210.0,421,440,310,372.0,637,45.28,2014.0,Standard
456,University of Siena,Italy,23.0,355,478,210.0,407,356,310,366.0,737,45.27,2014.0,Standard
457,Shandong University,China,20.0,355,466,210.0,245,588,493,437.0,481,45.27,2014.0,Standard
458,Technical University of Dortmund,Germany,35.0,355,478,210.0,454,539,406,430.0,170,45.26,2014.0,Standard
459,University of KwaZulu-Natal,South Africa,4.0,355,142,210.0,584,436,310,554.0,737,45.26,2014.0,Standard
460,"University of Nevada, Reno",USA,113.5,355,347,210.0,516,325,250,380.0,637,45.26,2014.0,Standard
461,Yokohama City University,Japan,25.0,355,196,210.0,650,362,800,460.0,338,45.26,2014.0,Standard
462,École normale supérieure de Lyon,France,18.0,355,478,126.0,489,220,493,395.0,737,45.25,2014.0,Standard
463,University College Cork,Ireland,3.0,355,359,210.0,423,464,406,420.0,227,45.25,2014.0,Standard
464,Ohio University,USA,113.5,196,176,210.0,568,474,493,554.0,280,45.25,2014.0,Standard
465,Central South University,China,21.0,355,162,210.0,330,855,609,596.0,373,45.24,2014.0,Standard
466,University of Modena and Reggio Emilia,Italy,24.0,355,478,210.0,435,485,310,370.0,637,45.23,2014.0,Standard
467,New Mexico State University,USA,113.5,355,369,210.0,677,630,200,386.0,737,45.23,2014.0,Standard
468,University of Konstanz,Germany,36.0,355,478,157.0,475,347,493,395.0,481,45.22,2014.0,Standard
469,University of Hawaii at Manoa,USA,113.5,355,379,148.0,451,211,363,452.0,373,45.22,2014.0,Standard
470,University of Nebraska Omaha,USA,113.5,355,349,210.0,643,521,406,372.0,737,45.22,2014.0,Standard
471,Shinshu University,Japan,26.0,355,333,210.0,564,568,283,442.0,204,45.22,2014.0,Standard
472,University of Strathclyde,United Kingdom,39.0,355,245,210.0,382,454,406,460.0,426,45.22,2014.0,Standard
473,Baylor University,USA,113.5,355,351,210.0,578,566,220,395.0,637,45.21,2014.0,Standard
474,Polytechnic University of Valencia,Spain,13.0,355,478,210.0,361,468,609,430.0,204,45.21,2014.0,Standard
475,Harbin Institute of Technology,China,22.0,355,289,210.0,283,875,609,496.0,338,45.21,2014.0,Standard
476,University of Rennes 1,France,19.0,355,478,210.0,351,355,609,402.0,307,45.2,2014.0,Standard
477,University of Arkansas - Fayetteville,USA,113.5,189,260,210.0,506,513,310,482.0,373,45.2,2014.0,Standard
478,Aristotle University of Thessaloniki,Greece,2.0,355,478,210.0,334,649,493,386.0,637,45.2,2014.0,Standard
479,Jagiellonian University,Poland,2.0,355,478,210.0,396,466,609,375.0,552,45.19,2014.0,Standard
480,Texas Tech University (TTU),USA,113.5,355,277,210.0,392,508,250,460.0,552,45.19,2014.0,Standard
481,University of Rostock,Germany,37.0,352,478,210.0,433,615,800,380.0,338,45.19,2014.0,Standard
482,University of Akron,USA,113.5,355,421,210.0,637,660,609,596.0,121,45.18,2014.0,Standard
483,University of Saskatchewan,Canada,20.0,320,380,210.0,337,427,310,442.0,373,45.18,2014.0,Standard
484,Juntendo University,Japan,27.0,355,478,210.0,645,482,406,366.0,737,45.18,2014.0,Standard
485,University of Wyoming,USA,113.5,355,224,210.0,531,327,363,472.0,426,45.18,2014.0,Standard
486,Macquarie University,Australia,9.0,355,452,210.0,416,292,283,409.0,552,45.18,2014.0,Standard
487,University of Canterbury,New Zealand,3.0,173,154,210.0,561,426,493,628.0,737,45.17,2014.0,Standard
488,University of Denver,USA,113.5,283,141,210.0,906,487,493,628.0,552,45.16,2014.0,Standard
489,Illinois Institute of Technology,USA,113.5,251,123,210.0,767,718,800,716.0,737,45.15,2014.0,Standard
490,Creighton University,USA,113.5,355,478,210.0,792,618,250,375.0,637,45.15,2014.0,Standard
491,Bielefeld University,Germany,38.0,355,478,210.0,487,370,493,375.0,737,45.15,2014.0,Standard
492,University of Malaya,Malaysia,2.0,355,115,210.0,670,910,493,769.0,426,45.15,2014.0,Standard
493,University of Ulsan,South Korea,18.0,355,247,210.0,437,662,609,460.0,637,45.14,2014.0,Standard
494,City University London,United Kingdom,40.0,355,103,210.0,808,868,800,874.0,637,45.14,2014.0,Standard
495,Grenoble Institute of Technology,France,20.0,355,478,210.0,340,525,609,430.0,307,45.14,2014.0,Standard
496,Federal University of Minas Gerais,Brazil,4.0,355,462,210.0,430,476,493,514.0,170,45.14,2014.0,Standard
497,University of Hanover,Germany,39.0,355,392,210.0,431,527,406,452.0,259,45.14,2014.0,Standard
498,South China University of Technology,China,23.0,355,292,210.0,403,650,493,514.0,227,45.12,2014.0,Standard
499,University of Surrey,United Kingdom,41.0,195,234,210.0,414,548,406,569.0,338,45.12,2014.0,Standard
500,Otto-von-Guericke University Magdeburg,Germany,40.0,355,478,210.0,483,619,493,420.0,259,45.11,2014.0,Standard
501,Indian Institute of Science,India,3.0,355,478,210.0,305,495,609,472.0,280,45.11,2014.0,Low
502,Tokyo Metropolitan University,Japan,28.0,355,322,210.0,550,450,310,420.0,637,45.11,2014.0,Low
503,Bar-Ilan University,Israel,6.0,266,408,210.0,415,392,609,482.0,259,45.11,2014.0,Low
504,Mississippi State University,USA,113.5,141,157,210.0,580,617,609,739.0,481,45.11,2014.0,Low
505,"University of Maryland, Baltimore County",USA,113.5,355,478,210.0,554,377,363,402.0,373,45.1,2014.0,Low
506,University of Wollongong,Australia,10.0,355,274,210.0,445,460,609,488.0,338,45.1,2014.0,Low
507,Flinders University,Australia,11.0,82,478,210.0,551,573,609,605.0,637,45.1,2014.0,Low
508,Martin Luther University of Halle-Wittenberg,Germany,41.0,345,478,202.0,385,340,800,409.0,737,45.1,2014.0,Low
509,Graduate University for Advanced Studies,Japan,29.0,355,478,210.0,607,269,493,386.0,737,45.09,2014.0,Low
510,Clemson University,USA,113.5,355,478,210.0,424,470,493,402.0,737,45.09,2014.0,Low
511,University of Brescia,Italy,25.0,355,478,210.0,576,604,609,386.0,737,45.07,2014.0,Low
512,Georgia State University,USA,113.5,355,434,210.0,465,504,363,437.0,426,45.07,2014.0,Low
513,Dongguk University,South Korea,19.0,355,395,210.0,954,915,800,979.0,89,45.07,2014.0,Low
514,University of Fribourg,Switzerland,8.0,208,209,210.0,727,405,406,554.0,552,45.05,2014.0,Low
515,Sichuan University,China,24.0,355,478,210.0,306,530,800,472.0,373,45.05,2014.0,Low
516,University of Iceland,Iceland,1.0,355,478,210.0,629,311,310,409.0,737,45.05,2014.0,Low
517,University of Sherbrooke,Canada,21.0,355,478,210.0,446,437,406,415.0,637,45.05,2014.0,Low
518,University of Graz,Austria,6.0,338,429,197.0,526,524,406,437.0,481,45.04,2014.0,Low
519,University of Málaga,Spain,14.0,355,478,210.0,428,755,609,724.0,121,45.04,2014.0,Low
520,University of Zaragoza,Spain,15.0,354,441,210.0,350,684,493,488.0,338,45.04,2014.0,Low
521,New York Medical College,USA,113.5,355,478,210.0,726,594,493,402.0,481,45.04,2014.0,Low
522,SUNY Downstate Medical Center,USA,113.5,355,478,150.0,736,411,609,442.0,737,45.03,2014.0,Low
523,École Centrale Paris,France,21.0,355,108,210.0,995,837,800,923.0,637,45.03,2014.0,Low
524,Utah State University,USA,113.5,156,419,210.0,553,473,363,531.0,307,45.03,2014.0,Low
525,University of Ljubljana,Slovenia,1.0,355,478,210.0,346,449,310,460.0,737,45.02,2014.0,Low
526,University of Montpellier 1,France,22.0,355,478,210.0,429,324,493,430.0,737,45.02,2014.0,Low
527,Victoria University of Wellington,New Zealand,4.0,296,161,210.0,630,441,609,675.0,637,45.01,2014.0,Low
528,East China University of Science and Technology,China,25.0,355,478,210.0,444,808,609,496.0,204,45.01,2014.0,Low
529,Konkuk University,South Korea,20.0,355,403,210.0,564,730,800,724.0,128,45.01,2014.0,Low
530,University of Potsdam,Germany,42.0,355,478,210.0,491,329,609,420.0,637,45.01,2014.0,Low
531,University of the Basque Country,Spain,16.0,355,478,210.0,325,418,493,482.0,426,45.01,2014.0,Low
532,University of Nice Sophia Antipolis,France,23.0,252,478,210.0,467,265,609,460.0,373,45.01,2014.0,Low
533,University of Udine,Italy,26.0,355,478,210.0,583,397,609,415.0,552,45.01,2014.0,Low
534,National Yang-Ming University,Taiwan,5.0,355,478,210.0,355,502,406,452.0,737,45.01,2014.0,Low
535,Indian Institute of Technology Bombay,India,4.0,355,478,210.0,522,785,609,724.0,121,45.0,2014.0,Low
536,University of Bayreuth,Germany,43.0,355,478,210.0,442,293,310,452.0,552,44.99,2014.0,Low
537,University of Wisconsin–Milwaukee,USA,113.5,218,273,210.0,537,491,406,536.0,737,44.99,2014.0,Low
538,University of Dayton,USA,113.5,335,140,210.0,991,796,609,783.0,552,44.99,2014.0,Low
539,Nihon University,Japan,30.0,307,474,210.0,573,611,800,642.0,149,44.98,2014.0,Low
540,Montana State University - Bozeman,USA,113.5,355,344,210.0,557,354,363,472.0,637,44.98,2014.0,Low
541,"Royal Holloway, University of London",United Kingdom,42.0,355,478,210.0,560,317,406,442.0,373,44.98,2014.0,Low
542,Tokyo Women's Medical University,Japan,31.0,355,478,210.0,763,609,493,460.0,259,44.98,2014.0,Low
543,Panjab University,India,5.0,332,212,210.0,708,722,363,569.0,737,44.97,2014.0,Low
544,Tampere University of Technology,Finland,7.0,355,136,210.0,819,670,800,819.0,737,44.97,2014.0,Low
545,University of Coimbra,Portugal,3.0,348,478,210.0,420,415,609,452.0,481,44.97,2014.0,Low
546,University of Newcastle,Australia,12.0,355,478,210.0,434,475,609,442.0,637,44.97,2014.0,Low
547,Nara Institute of Science and Technology,Japan,32.0,355,478,210.0,715,304,493,437.0,426,44.96,2014.0,Low
548,Auburn University,USA,113.5,355,261,210.0,463,585,310,585.0,373,44.96,2014.0,Low
549,University of Bremen,Germany,44.0,355,478,210.0,439,296,363,460.0,552,44.96,2014.0,Low
550,Mahidol University,Thailand,2.0,355,478,210.0,479,366,406,442.0,737,44.96,2014.0,Low
551,University of Crete,Greece,3.0,355,478,210.0,481,497,406,442.0,737,44.96,2014.0,Low
552,Bangor University,United Kingdom,43.0,246,360,210.0,624,526,609,504.0,373,44.95,2014.0,Low
553,University of Aveiro,Portugal,4.0,355,478,210.0,419,659,609,605.0,170,44.95,2014.0,Low
554,University of Palermo,Italy,27.0,355,478,210.0,447,590,800,452.0,552,44.94,2014.0,Low
555,Nagoya City University,Japan,33.0,355,306,210.0,764,531,310,531.0,307,44.94,2014.0,Low
556,University of Tartu,Estonia,1.0,353,478,210.0,600,388,406,496.0,259,44.94,2014.0,Low
557,University of Savoy,France,24.0,355,478,210.0,505,453,406,452.0,552,44.94,2014.0,Low
558,University of Tromsø - The Arctic University of Norway,Norway,4.0,355,478,210.0,493,413,310,460.0,737,44.94,2014.0,Low
559,University of Missouri–Kansas City,USA,113.5,286,357,210.0,638,430,800,488.0,552,44.93,2014.0,Low
560,Beihang University,China,26.0,355,254,210.0,523,881,609,800.0,170,44.93,2014.0,Low
561,American University of Beirut,Lebanon,1.0,103,205,210.0,892,850,800,849.0,737,44.93,2014.0,Low
562,University of Nantes,France,25.0,355,478,210.0,492,404,310,482.0,426,44.93,2014.0,Low
563,University of Essex,United Kingdom,44.0,106,335,210.0,710,651,406,642.0,737,44.92,2014.0,Low
564,University of Zagreb,Croatia,1.0,355,478,210.0,572,528,406,460.0,426,44.92,2014.0,Low
565,National Central University,Taiwan,6.0,204,478,210.0,369,438,609,523.0,637,44.92,2014.0,Low
566,University Lille 1: Sciences and Technologies,France,26.0,355,478,210.0,394,408,363,496.0,481,44.92,2014.0,Low
567,University of Catania,Italy,28.0,355,478,210.0,436,750,493,472.0,737,44.91,2014.0,Low
568,National Polytechnic Institute of Toulouse,France,27.0,355,201,210.0,499,705,800,663.0,737,44.91,2014.0,Low
569,Indian Institute of Technology Kanpur,India,6.0,153,308,210.0,536,846,609,724.0,227,44.91,2014.0,Low
570,Kagoshima University,Japan,34.0,355,211,210.0,694,648,493,642.0,373,44.9,2014.0,Low
571,Lanzhou University,China,27.0,355,478,210.0,389,667,493,496.0,481,44.9,2014.0,Low
572,James Cook University,Australia,13.0,355,478,210.0,510,238,363,488.0,552,44.9,2014.0,Low
573,Shizuoka University,Japan,35.0,355,478,210.0,586,589,406,703.0,149,44.89,2014.0,Low
574,Indian Institute of Technology Kharagpur,India,7.0,355,201,210.0,501,966,800,703.0,426,44.89,2014.0,Low
575,Second University of Naples,Italy,29.0,355,478,210.0,544,598,609,460.0,737,44.89,2014.0,Low
576,Indian Institute of Technology Madras,India,8.0,355,206,210.0,532,928,406,756.0,280,44.89,2014.0,Low
577,Plymouth University,United Kingdom,45.0,355,437,210.0,534,425,493,514.0,426,44.88,2014.0,Low
578,International School for Advanced Studies,Italy,30.0,355,478,210.0,595,407,609,472.0,737,44.87,2014.0,Low
579,Polytechnic University of Turin,Italy,31.0,355,478,210.0,464,773,800,642.0,181,44.85,2014.0,Low
580,University of Oviedo,Spain,17.0,355,478,210.0,437,465,493,514.0,426,44.85,2014.0,Low
581,Ehime University,Japan,36.0,355,324,210.0,585,564,493,554.0,338,44.85,2014.0,Low
582,University of Ioannina,Greece,4.0,355,478,210.0,569,828,609,482.0,737,44.85,2014.0,Low
583,University of Cagliari,Italy,32.0,355,478,210.0,514,536,800,488.0,552,44.85,2014.0,Low
584,Tottori University,Japan,37.0,355,199,210.0,846,710,493,724.0,373,44.85,2014.0,Low
585,Federal University of Rio Grande do Sul,Brazil,5.0,355,478,210.0,418,632,406,514.0,552,44.85,2014.0,Low
586,Kent State University,USA,113.5,355,478,210.0,616,431,363,496.0,481,44.85,2014.0,Low
587,University of Los Andes (Colombia),Colombia,1.0,355,150,210.0,902,550,406,889.0,637,44.85,2014.0,Low
588,Hunan University,China,28.0,355,294,210.0,500,915,800,569.0,737,44.84,2014.0,Low
589,Tokai University,Japan,38.0,355,478,210.0,697,608,493,488.0,481,44.84,2014.0,Low
590,LSU Health Sciences Center New Orleans,USA,113.5,355,478,210.0,796,549,609,482.0,552,44.84,2014.0,Low
591,Southern Illinois University Carbondale,USA,113.5,191,478,210.0,571,518,800,531.0,552,44.83,2014.0,Low
592,Tata Institute of Fundamental Research,India,9.0,355,478,210.0,458,420,310,523.0,737,44.83,2014.0,Low
593,Aalborg University,Denmark,5.0,355,384,210.0,606,633,363,543.0,426,44.83,2014.0,Low
594,Osaka Prefecture University,Japan,39.0,355,316,210.0,646,682,609,675.0,204,44.83,2014.0,Low
595,Chang Gung University,Taiwan,7.0,355,478,210.0,357,582,800,536.0,737,44.82,2014.0,Low
596,Northern Illinois University,USA,113.5,355,259,210.0,671,602,363,642.0,481,44.82,2014.0,Low
597,University of Trento,Italy,33.0,355,478,210.0,490,569,609,504.0,737,44.82,2014.0,Low
598,Semmelweis University,Hungary,2.0,355,478,210.0,668,517,493,496.0,552,44.82,2014.0,Low
599,University of Science and Technology Beijing,China,29.0,355,166,210.0,592,928,493,897.0,373,44.82,2014.0,Low
